item,date,price,volume
Operation Vanguard Weapon Case,2024-05-21,2.317,431
Operation Vanguard Weapon Case,2024-05-22,2.272,627
Operation Vanguard Weapon Case,2024-05-23,2.232,548
Operation Vanguard Weapon Case,2024-05-24,2.245,496
Operation Vanguard Weapon Case,2024-05-25,2.291,735
Operation Vanguard Weapon Case,2024-05-26,2.395,805
Operation Vanguard Weapon Case,2024-05-27,2.458,698
Operation Vanguard Weapon Case,2024-05-28,2.431,567
Operation Vanguard Weapon Case,2024-05-29,2.314,321
Operation Vanguard Weapon Case,2024-05-30,2.441,615
Operation Vanguard Weapon Case,2024-05-31,2.348,427
Operation Vanguard Weapon Case,2024-06-01,2.462,723
Operation Vanguard Weapon Case,2024-06-02,2.478,568
Operation Vanguard Weapon Case,2024-06-03,2.526,600
Operation Vanguard Weapon Case,2024-06-04,2.413,378
Operation Vanguard Weapon Case,2024-06-05,2.344,440
Operation Vanguard Weapon Case,2024-06-06,2.463,356
Operation Vanguard Weapon Case,2024-06-07,2.466,465
Operation Vanguard Weapon Case,2024-06-08,2.457,544
Operation Vanguard Weapon Case,2024-06-09,2.477,451
Operation Vanguard Weapon Case,2024-06-10,2.436,460
Operation Vanguard Weapon Case,2024-06-11,2.486,456
Operation Vanguard Weapon Case,2024-06-12,2.422,515
Operation Vanguard Weapon Case,2024-06-13,2.427,497
Operation Vanguard Weapon Case,2024-06-14,2.384,380
Operation Vanguard Weapon Case,2024-06-15,2.411,472
Operation Vanguard Weapon Case,2024-06-16,2.417,458
Operation Vanguard Weapon Case,2024-06-17,2.479,506
Operation Vanguard Weapon Case,2024-06-18,2.362,410
Operation Vanguard Weapon Case,2024-06-19,2.299,555
Operation Vanguard Weapon Case,2024-06-20,2.215,624
Operation Vanguard Weapon Case,2024-06-21,2.295,741
Operation Vanguard Weapon Case,2024-06-22,2.344,590
Operation Vanguard Weapon Case,2024-06-23,2.376,384
Operation Vanguard Weapon Case,2024-06-24,2.355,535
Operation Vanguard Weapon Case,2024-06-25,2.387,412
Operation Vanguard Weapon Case,2024-06-26,2.309,626
Operation Vanguard Weapon Case,2024-06-27,2.305,534
Operation Vanguard Weapon Case,2024-06-28,2.234,541
Operation Vanguard Weapon Case,2024-06-29,2.249,447
Operation Vanguard Weapon Case,2024-06-30,2.227,536
Operation Vanguard Weapon Case,2024-07-01,2.281,513
Operation Vanguard Weapon Case,2024-07-02,2.273,362
Operation Vanguard Weapon Case,2024-07-03,2.274,576
Operation Vanguard Weapon Case,2024-07-04,2.204,594
Operation Vanguard Weapon Case,2024-07-05,2.262,620
Operation Vanguard Weapon Case,2024-07-06,2.241,724
Operation Vanguard Weapon Case,2024-07-07,2.299,630
Operation Vanguard Weapon Case,2024-07-08,2.282,467
Operation Vanguard Weapon Case,2024-07-09,2.287,491
Operation Vanguard Weapon Case,2024-07-10,2.212,578
Operation Vanguard Weapon Case,2024-07-11,2.372,820
Operation Vanguard Weapon Case,2024-07-12,2.398,494
Operation Vanguard Weapon Case,2024-07-13,2.492,697
Operation Vanguard Weapon Case,2024-07-14,2.432,462
Operation Vanguard Weapon Case,2024-07-15,2.389,505
Operation Vanguard Weapon Case,2024-07-16,2.459,407
Operation Vanguard Weapon Case,2024-07-17,2.402,462
Operation Vanguard Weapon Case,2024-07-18,2.377,336
Operation Vanguard Weapon Case,2024-07-19,2.306,364
Operation Vanguard Weapon Case,2024-07-20,2.342,318
Operation Vanguard Weapon Case,2024-07-21,2.412,560
Operation Vanguard Weapon Case,2024-07-22,2.462,441
Operation Vanguard Weapon Case,2024-07-23,2.387,199
Operation Vanguard Weapon Case,2024-07-24,2.372,280
Operation Vanguard Weapon Case,2024-07-25,2.406,464
Operation Vanguard Weapon Case,2024-07-26,2.323,235
Operation Vanguard Weapon Case,2024-07-27,2.343,409
Operation Vanguard Weapon Case,2024-07-28,2.387,294
Operation Vanguard Weapon Case,2024-07-29,2.392,311
Operation Vanguard Weapon Case,2024-07-30,2.372,358
Operation Vanguard Weapon Case,2024-07-31,2.385,462
Operation Vanguard Weapon Case,2024-08-01,2.412,640
Operation Vanguard Weapon Case,2024-08-02,2.401,511
Operation Vanguard Weapon Case,2024-08-03,2.397,515
Operation Vanguard Weapon Case,2024-08-04,2.401,460
Operation Vanguard Weapon Case,2024-08-05,2.396,284
Operation Vanguard Weapon Case,2024-08-06,2.436,492
Operation Vanguard Weapon Case,2024-08-07,2.467,402
Operation Vanguard Weapon Case,2024-08-08,2.401,300
Operation Vanguard Weapon Case,2024-08-09,2.39,499
Operation Vanguard Weapon Case,2024-08-10,2.399,323
Operation Vanguard Weapon Case,2024-08-11,2.375,427
Operation Vanguard Weapon Case,2024-08-12,2.38,418
Operation Vanguard Weapon Case,2024-08-13,2.455,521
Operation Vanguard Weapon Case,2024-08-14,2.376,582
Operation Vanguard Weapon Case,2024-08-15,2.357,503
Operation Vanguard Weapon Case,2024-08-16,2.413,567
Operation Vanguard Weapon Case,2024-08-17,2.463,658
Operation Vanguard Weapon Case,2024-08-18,2.465,774
Operation Vanguard Weapon Case,2024-08-19,2.458,478
Operation Vanguard Weapon Case,2024-08-20,2.455,523
Operation Vanguard Weapon Case,2024-08-21,2.387,487
Operation Vanguard Weapon Case,2024-08-22,2.396,438
Operation Vanguard Weapon Case,2024-08-23,2.368,435
Operation Vanguard Weapon Case,2024-08-24,2.543,570
Operation Vanguard Weapon Case,2024-08-25,2.475,567
Operation Vanguard Weapon Case,2024-08-26,2.44,339
Operation Vanguard Weapon Case,2024-08-27,2.426,562
Operation Vanguard Weapon Case,2024-08-28,2.39,430
Operation Vanguard Weapon Case,2024-08-29,2.318,383
Operation Vanguard Weapon Case,2024-08-30,2.475,472
Operation Vanguard Weapon Case,2024-08-31,2.512,538
Operation Vanguard Weapon Case,2024-09-01,2.52,410
Operation Vanguard Weapon Case,2024-09-02,2.548,670
Operation Vanguard Weapon Case,2024-09-03,2.577,455
Operation Vanguard Weapon Case,2024-09-04,2.528,448
Operation Vanguard Weapon Case,2024-09-05,2.546,534
Operation Vanguard Weapon Case,2024-09-06,2.496,489
Operation Vanguard Weapon Case,2024-09-07,2.568,576
Operation Vanguard Weapon Case,2024-09-08,2.561,334
Operation Vanguard Weapon Case,2024-09-09,2.521,303
Operation Vanguard Weapon Case,2024-09-10,2.484,349
Operation Vanguard Weapon Case,2024-09-11,2.572,516
Operation Vanguard Weapon Case,2024-09-12,2.565,552
Operation Vanguard Weapon Case,2024-09-13,2.585,474
Operation Vanguard Weapon Case,2024-09-14,2.531,435
Operation Vanguard Weapon Case,2024-09-15,2.622,509
Operation Vanguard Weapon Case,2024-09-16,2.552,352
Operation Vanguard Weapon Case,2024-09-17,2.574,511
Operation Vanguard Weapon Case,2024-09-18,2.597,517
Operation Vanguard Weapon Case,2024-09-19,2.525,460
Operation Vanguard Weapon Case,2024-09-20,2.516,490
Operation Vanguard Weapon Case,2024-09-21,2.54,392
Operation Vanguard Weapon Case,2024-09-22,2.539,596
Operation Vanguard Weapon Case,2024-09-23,2.49,390
Operation Vanguard Weapon Case,2024-09-24,2.503,455
Operation Vanguard Weapon Case,2024-09-25,2.532,594
Operation Vanguard Weapon Case,2024-09-26,2.642,712
Operation Vanguard Weapon Case,2024-09-27,2.584,503
Operation Vanguard Weapon Case,2024-09-28,2.548,366
Operation Vanguard Weapon Case,2024-09-29,2.565,404
Operation Vanguard Weapon Case,2024-09-30,2.617,272
Operation Vanguard Weapon Case,2024-10-01,2.633,405
Operation Vanguard Weapon Case,2024-10-02,2.556,383
Operation Vanguard Weapon Case,2024-10-03,2.256,871
Operation Vanguard Weapon Case,2024-10-04,2.209,419
Operation Vanguard Weapon Case,2024-10-05,2.306,448
Operation Vanguard Weapon Case,2024-10-06,2.403,373
Operation Vanguard Weapon Case,2024-10-07,2.338,307
Operation Vanguard Weapon Case,2024-10-08,2.449,507
Operation Vanguard Weapon Case,2024-10-09,2.42,581
Operation Vanguard Weapon Case,2024-10-10,2.397,440
Operation Vanguard Weapon Case,2024-10-11,2.364,386
Operation Vanguard Weapon Case,2024-10-12,2.35,466
Operation Vanguard Weapon Case,2024-10-13,2.423,846
Operation Vanguard Weapon Case,2024-10-14,2.432,484
Operation Vanguard Weapon Case,2024-10-15,2.449,576
Operation Vanguard Weapon Case,2024-10-16,2.454,566
Operation Vanguard Weapon Case,2024-10-17,2.419,472
Operation Vanguard Weapon Case,2024-10-18,2.414,356
Operation Vanguard Weapon Case,2024-10-19,2.451,451
Operation Vanguard Weapon Case,2024-10-20,2.404,423
Operation Vanguard Weapon Case,2024-10-21,2.478,409
Operation Vanguard Weapon Case,2024-10-22,2.401,262
Operation Vanguard Weapon Case,2024-10-23,2.381,364
Operation Vanguard Weapon Case,2024-10-24,2.422,448
Operation Vanguard Weapon Case,2024-10-25,2.376,544
Operation Vanguard Weapon Case,2024-10-26,2.489,822
Operation Vanguard Weapon Case,2024-10-27,2.546,601
Operation Vanguard Weapon Case,2024-10-28,2.513,351
Operation Vanguard Weapon Case,2024-10-29,2.485,382
Operation Vanguard Weapon Case,2024-10-30,2.452,360
Operation Vanguard Weapon Case,2024-10-31,2.433,407
Operation Vanguard Weapon Case,2024-11-01,2.528,493
Operation Vanguard Weapon Case,2024-11-02,2.469,313
Operation Vanguard Weapon Case,2024-11-03,2.467,597
Operation Vanguard Weapon Case,2024-11-04,2.46,224
Operation Vanguard Weapon Case,2024-11-05,2.544,446
Operation Vanguard Weapon Case,2024-11-06,2.541,514
Operation Vanguard Weapon Case,2024-11-07,2.528,547
Operation Vanguard Weapon Case,2024-11-08,2.555,370
Operation Vanguard Weapon Case,2024-11-09,2.593,587
Operation Vanguard Weapon Case,2024-11-10,2.604,674
Operation Vanguard Weapon Case,2024-11-11,2.613,356
Operation Vanguard Weapon Case,2024-11-12,2.546,332
Operation Vanguard Weapon Case,2024-11-13,2.545,435
Operation Vanguard Weapon Case,2024-11-14,2.547,322
Operation Vanguard Weapon Case,2024-11-15,2.571,623
Operation Vanguard Weapon Case,2024-11-16,2.581,570
Operation Vanguard Weapon Case,2024-11-17,2.583,617
Operation Vanguard Weapon Case,2024-11-18,2.597,781
Operation Vanguard Weapon Case,2024-11-19,2.565,319
Operation Vanguard Weapon Case,2024-11-20,2.519,346
Operation Vanguard Weapon Case,2024-11-21,2.555,350
Operation Vanguard Weapon Case,2024-11-22,2.541,480
Operation Vanguard Weapon Case,2024-11-23,2.511,282
Operation Vanguard Weapon Case,2024-11-24,2.505,566
Operation Vanguard Weapon Case,2024-11-25,2.499,322
Operation Vanguard Weapon Case,2024-11-26,2.523,446
Operation Vanguard Weapon Case,2024-11-27,2.521,570
Operation Vanguard Weapon Case,2024-11-28,2.454,525
Operation Vanguard Weapon Case,2024-11-29,2.435,584
Operation Vanguard Weapon Case,2024-11-30,2.452,559
Operation Vanguard Weapon Case,2024-12-01,2.472,626
Operation Vanguard Weapon Case,2024-12-02,2.446,356
Operation Vanguard Weapon Case,2024-12-03,2.439,492
Operation Vanguard Weapon Case,2024-12-04,2.47,478
Operation Vanguard Weapon Case,2024-12-05,2.456,319
Operation Vanguard Weapon Case,2024-12-06,2.494,371
Operation Vanguard Weapon Case,2024-12-07,2.511,607
Operation Vanguard Weapon Case,2024-12-08,2.522,401
Operation Vanguard Weapon Case,2024-12-09,2.505,328
Operation Vanguard Weapon Case,2024-12-10,2.599,723
Operation Vanguard Weapon Case,2024-12-11,2.555,443
Operation Vanguard Weapon Case,2024-12-12,2.521,432
Operation Vanguard Weapon Case,2024-12-13,2.576,520
Operation Vanguard Weapon Case,2024-12-14,2.61,360
Operation Vanguard Weapon Case,2024-12-15,2.567,567
Operation Vanguard Weapon Case,2024-12-16,2.565,391
Operation Vanguard Weapon Case,2024-12-17,2.57,276
Operation Vanguard Weapon Case,2024-12-18,2.489,503
Operation Vanguard Weapon Case,2024-12-19,2.541,572
Operation Vanguard Weapon Case,2024-12-20,2.465,505
Operation Vanguard Weapon Case,2024-12-21,2.426,474
Operation Vanguard Weapon Case,2024-12-22,2.5,496
Operation Vanguard Weapon Case,2024-12-23,2.581,468
Operation Vanguard Weapon Case,2024-12-24,2.595,495
Operation Vanguard Weapon Case,2024-12-25,2.566,770
Operation Vanguard Weapon Case,2024-12-26,2.594,510
Operation Vanguard Weapon Case,2024-12-27,2.551,494
Operation Vanguard Weapon Case,2024-12-28,2.561,433
Operation Vanguard Weapon Case,2024-12-29,2.563,443
Operation Vanguard Weapon Case,2024-12-30,2.616,799
Operation Vanguard Weapon Case,2024-12-31,2.656,455
Operation Vanguard Weapon Case,2025-01-01,2.633,701
Operation Vanguard Weapon Case,2025-01-02,2.582,535
Operation Vanguard Weapon Case,2025-01-03,2.644,670
Operation Vanguard Weapon Case,2025-01-04,2.655,640
Operation Vanguard Weapon Case,2025-01-05,2.661,680
Operation Vanguard Weapon Case,2025-01-06,2.583,390
Operation Vanguard Weapon Case,2025-01-07,2.687,539
Operation Vanguard Weapon Case,2025-01-08,2.736,524
Operation Vanguard Weapon Case,2025-01-09,2.756,616
Operation Vanguard Weapon Case,2025-01-10,2.908,700
Operation Vanguard Weapon Case,2025-01-11,2.852,622
Operation Vanguard Weapon Case,2025-01-12,2.889,467
Operation Vanguard Weapon Case,2025-01-13,2.763,428
Operation Vanguard Weapon Case,2025-01-14,2.725,507
Operation Vanguard Weapon Case,2025-01-15,2.778,818
Operation Vanguard Weapon Case,2025-01-16,2.808,498
Operation Vanguard Weapon Case,2025-01-17,2.864,332
Operation Vanguard Weapon Case,2025-01-18,2.974,767
Operation Vanguard Weapon Case,2025-01-19,3.032,336
Operation Vanguard Weapon Case,2025-01-20,2.959,330
Operation Vanguard Weapon Case,2025-01-21,3.06,414
Operation Vanguard Weapon Case,2025-01-22,3.016,517
Operation Vanguard Weapon Case,2025-01-23,2.968,478
Operation Vanguard Weapon Case,2025-01-24,3.071,506
Operation Vanguard Weapon Case,2025-01-25,3.185,625
Operation Vanguard Weapon Case,2025-01-26,3.175,347
Operation Vanguard Weapon Case,2025-01-27,3.225,784
Operation Vanguard Weapon Case,2025-01-28,3.404,628
Operation Vanguard Weapon Case,2025-01-29,3.331,570
Operation Vanguard Weapon Case,2025-01-30,3.486,555
Operation Vanguard Weapon Case,2025-01-31,3.573,439
Operation Vanguard Weapon Case,2025-02-01,3.535,753
Operation Vanguard Weapon Case,2025-02-02,3.47,354
Operation Vanguard Weapon Case,2025-02-03,3.51,437
Operation Vanguard Weapon Case,2025-02-04,3.412,267
Operation Vanguard Weapon Case,2025-02-05,3.253,382
Operation Vanguard Weapon Case,2025-02-06,3.322,442
Operation Vanguard Weapon Case,2025-02-07,3.368,468
Operation Vanguard Weapon Case,2025-02-08,3.397,493
Operation Vanguard Weapon Case,2025-02-09,3.372,356
Operation Vanguard Weapon Case,2025-02-10,3.164,395
Operation Vanguard Weapon Case,2025-02-11,3.273,344
Operation Vanguard Weapon Case,2025-02-12,3.291,516
Operation Vanguard Weapon Case,2025-02-13,3.242,429
Operation Vanguard Weapon Case,2025-02-14,3.251,603
Operation Vanguard Weapon Case,2025-02-15,3.303,345
Operation Vanguard Weapon Case,2025-02-16,3.353,428
Operation Vanguard Weapon Case,2025-02-17,3.305,397
Operation Vanguard Weapon Case,2025-02-18,3.367,370
Operation Vanguard Weapon Case,2025-02-19,3.354,484
Operation Vanguard Weapon Case,2025-02-20,3.416,615
Operation Vanguard Weapon Case,2025-02-21,3.533,646
Operation Vanguard Weapon Case,2025-02-22,3.596,504
Operation Vanguard Weapon Case,2025-02-23,3.638,548
Operation Vanguard Weapon Case,2025-02-24,3.665,520
Operation Vanguard Weapon Case,2025-02-25,3.643,353
Operation Vanguard Weapon Case,2025-02-26,3.605,447
Operation Vanguard Weapon Case,2025-02-27,3.591,422
Operation Vanguard Weapon Case,2025-02-28,3.535,467
Operation Vanguard Weapon Case,2025-03-01,3.607,491
Operation Vanguard Weapon Case,2025-03-02,3.581,458
Operation Vanguard Weapon Case,2025-03-03,3.626,426
Operation Vanguard Weapon Case,2025-03-04,3.7,442
Operation Vanguard Weapon Case,2025-03-05,3.671,456
Operation Vanguard Weapon Case,2025-03-06,3.762,471
Operation Vanguard Weapon Case,2025-03-07,3.808,438
Operation Vanguard Weapon Case,2025-03-08,3.705,369
Operation Vanguard Weapon Case,2025-03-09,3.735,402
Operation Vanguard Weapon Case,2025-03-10,3.833,313
Operation Vanguard Weapon Case,2025-03-11,3.776,249
Operation Vanguard Weapon Case,2025-03-12,3.751,440
Operation Vanguard Weapon Case,2025-03-13,3.668,361
Operation Vanguard Weapon Case,2025-03-14,3.631,588
Operation Vanguard Weapon Case,2025-03-15,3.615,498
Operation Vanguard Weapon Case,2025-03-16,3.47,466
Operation Vanguard Weapon Case,2025-03-17,3.513,387
Operation Vanguard Weapon Case,2025-03-18,3.542,320
Operation Vanguard Weapon Case,2025-03-19,3.497,478
Operation Vanguard Weapon Case,2025-03-20,3.387,399
Operation Vanguard Weapon Case,2025-03-21,3.581,508
Operation Vanguard Weapon Case,2025-03-22,3.709,591
Operation Vanguard Weapon Case,2025-03-23,3.802,553
Operation Vanguard Weapon Case,2025-03-24,3.684,279
Operation Vanguard Weapon Case,2025-03-25,3.807,322
Operation Vanguard Weapon Case,2025-03-26,3.61,370
Operation Vanguard Weapon Case,2025-03-27,3.59,295
Operation Vanguard Weapon Case,2025-03-28,3.668,454
Operation Vanguard Weapon Case,2025-03-29,3.792,519
Operation Vanguard Weapon Case,2025-03-30,3.747,311
Operation Vanguard Weapon Case,2025-03-31,3.802,296
Operation Vanguard Weapon Case,2025-04-01,3.688,597
Operation Vanguard Weapon Case,2025-04-02,3.498,377
Operation Vanguard Weapon Case,2025-04-03,3.551,386
Operation Vanguard Weapon Case,2025-04-04,3.542,319
Operation Vanguard Weapon Case,2025-04-05,3.685,378
Operation Vanguard Weapon Case,2025-04-06,3.672,436
Operation Vanguard Weapon Case,2025-04-07,3.719,296
Operation Vanguard Weapon Case,2025-04-08,3.581,228
Operation Vanguard Weapon Case,2025-04-09,3.481,297
Operation Vanguard Weapon Case,2025-04-10,3.39,325
Operation Vanguard Weapon Case,2025-04-11,3.497,410
Operation Vanguard Weapon Case,2025-04-12,3.561,376
Operation Vanguard Weapon Case,2025-04-13,3.556,343
Operation Vanguard Weapon Case,2025-04-14,3.505,262
Operation Vanguard Weapon Case,2025-04-15,3.451,371
Operation Vanguard Weapon Case,2025-04-16,3.394,552
Operation Vanguard Weapon Case,2025-04-17,3.392,600
Operation Vanguard Weapon Case,2025-04-18,3.38,649
Operation Vanguard Weapon Case,2025-04-19,3.373,338
Operation Vanguard Weapon Case,2025-04-20,3.46,376
Operation Vanguard Weapon Case,2025-04-21,3.458,311
Operation Vanguard Weapon Case,2025-04-22,3.443,273
Operation Vanguard Weapon Case,2025-04-23,3.317,449
Operation Vanguard Weapon Case,2025-04-24,3.399,261
Operation Vanguard Weapon Case,2025-04-25,3.495,516
Operation Vanguard Weapon Case,2025-04-26,3.476,447
Operation Vanguard Weapon Case,2025-04-27,3.56,284
Operation Vanguard Weapon Case,2025-04-28,3.562,396
Operation Vanguard Weapon Case,2025-04-29,3.611,564
Operation Vanguard Weapon Case,2025-04-30,3.771,474
Operation Vanguard Weapon Case,2025-05-01,3.704,412
Operation Vanguard Weapon Case,2025-05-02,4.4,2416
Operation Vanguard Weapon Case,2025-05-03,4.432,327
Operation Vanguard Weapon Case,2025-05-04,4.5,897
Operation Vanguard Weapon Case,2025-05-05,4.39,501
Operation Vanguard Weapon Case,2025-05-06,4.586,561
Operation Vanguard Weapon Case,2025-05-07,4.423,364
Operation Vanguard Weapon Case,2025-05-08,4.016,376
Operation Vanguard Weapon Case,2025-05-09,3.849,373
Operation Vanguard Weapon Case,2025-05-10,3.702,355
Operation Vanguard Weapon Case,2025-05-11,3.867,411
Operation Vanguard Weapon Case,2025-05-12,3.88,290
Operation Vanguard Weapon Case,2025-05-13,3.688,480
Operation Vanguard Weapon Case,2025-05-14,3.79,297
Operation Vanguard Weapon Case,2025-05-15,3.999,421
Operation Vanguard Weapon Case,2025-05-16,3.839,274
Operation Vanguard Weapon Case,2025-05-17,3.734,282
Operation Vanguard Weapon Case,2025-05-18,3.766,476
Operation Vanguard Weapon Case,2025-05-19,3.82,310
Operation Vanguard Weapon Case,2025-05-20,3.876,317
Operation Vanguard Weapon Case,2025-05-21,3.907,413
Operation Vanguard Weapon Case,2025-05-22,4.02,355
Operation Vanguard Weapon Case,2025-05-23,3.922,566
Operation Vanguard Weapon Case,2025-05-24,3.961,325
Operation Vanguard Weapon Case,2025-05-25,3.824,277
Operation Vanguard Weapon Case,2025-05-26,3.885,287
Operation Vanguard Weapon Case,2025-05-27,3.927,426
